"","tweet_id","airline_sentiment","airline_sentiment_confidence","negativereason","negativereason_confidence","airline","airline_sentiment_gold","name","negativereason_gold","retweet_count","text","tweet_coord","tweet_created","tweet_location","user_timezone"
"7297","1943318528","negative","1","Customer Service Issue","1","US Airways","","Kerberos_XSN","","0","@USAirways @jtrexsocial i fell asleep from a call i placed midght.. guess what still on hold 7 am","","2015-02-22 04:16:28 -0800","","Atlantic Time (Canada)"
"7298","-1877729279","negative","1","Cancelled Flight","0.6665","United","","SagiRoi","","0","@united 2100$ ticket12h biz trvlno wifi.Missed con fltnext one#24hmissed meeting7$ food voucherhotel chkout#12flt#5no wifi#hotel","","2015-02-22 04:19:30 -0800","",""
"7299","1536622593","positive","1","","","United","","Patty_Ell","","0","@united @suntoshi I still like you united airlines","","2015-02-22 04:19:52 -0800","Bedford 2015 Plymouth 2019","Eastern Time (US & Canada)"
"7300","2123653120","negative","1","Cancelled Flight","1","Delta","","JohnFMacky","","0","@JetBlue my flight 475 Cancelled Flighted due to lavatory problems. Can't confirm if they are gonna get a flight from Boston Logan Int","","2015-02-22 04:20:41 -0800","","Eastern Time (US & Canada)"
"7301","953597952","negative","1","Cancelled Flight","0.6715","US Airways","","Marci_DZ","","0","@USAirways wow.. Flight Cancelled Flightled slept on the floor at the airport and now flight delayed","","2015-02-22 04:21:26 -0800","","Eastern Time (US & Canada)"
"7302","1578549248","negative","1","Cancelled Flight","1","US Airways","","JulesMonacelli","","0","@USAirways not happy!! Trying to get home on Cancelled Flighted flight&amp; been on hold for 2 hours. Help!! This is just crazy...","","2015-02-22 04:23:06 -0800","Rochester NY","Eastern Time (US & Canada)"
"7303","144109568","neutral","1","","","Delta","","yoyijr","","0","@Jetblue I'm so sorry I cheated on you with @Delta @DeltaAssist. Please take me back. I wore protection.","","2015-02-22 04:26:13 -0800","NYC","Eastern Time (US & Canada)"
"7304","-1428926464","positive","0","","","United","","seb749","","0","@united met with agent. All taken care of. Thx for reply","","2015-02-22 04:26:30 -0800","","Eastern Time (US & Canada)"
"7305","-1634422784","negative","1","Late Flight","0.6048","United","negative","traceyabbywhite","Late Flight Lost Luggage","0","@united flighted delayed for hours. 10pm arrival to Vegas is now 4am. Did you seriously lose my luggage???","","2015-02-22 04:29:16 -0800","Atlantic Highlands NJ","Eastern Time (US & Canada)"
"7306","-556347391","negative","1","Cancelled Flight","1","Delta","","JohnFMacky","","0","@JetBlue that's where we all get on the same page. Cancelled Flighted it 45 mins ago. @delta @SouthwestAir help flights from @tfgreenairport to MCO?","","2015-02-22 04:29:35 -0800","","Eastern Time (US & Canada)"
"7307","-1227575295","positive","0","","","United","","traceyabbywhite","","0","@united one lady helping the 12 of us with luggage","","2015-02-22 04:30:11 -0800","Atlantic Highlands NJ","Eastern Time (US & Canada)"
"7308","152375299","positive","0","","0","United","","docambrose97","","0","@united My bag reference ID number is IND43728M. Thanks for looking at it.","","2015-02-22 04:32:03 -0800","",""
"7309","-220958720","neutral","1","","","United","","meigheyburn","","0","@united it can't be delivered. It has to be held there for me to cross the border to pick up. Please don't try to deliver.","","2015-02-22 04:33:15 -0800","Akron Ohio","Eastern Time (US & Canada)"
"7310","1507094528","negative","1","Customer Service Issue","1","United","","traceyabbywhite","","0","@united is 4:30am and I am in the customer service line trying not to scream. #epicfailunited","","2015-02-22 04:33:37 -0800","Atlantic Highlands NJ","Eastern Time (US & Canada)"
"7311","202641408","negative","1","Late Flight","1","US Airways","","Sb5551","","0","@USAirways unfortunately patience won't get me to my boat that leaves at 4 pm. I was on hold watching all flights fill up.","","2015-02-22 04:34:06 -0800","",""
"7312","13901824","neutral","0","","","United","","meigheyburn","","0","@united is it on a flight now? Thanks for reply.","","2015-02-22 04:34:13 -0800","Akron Ohio","Eastern Time (US & Canada)"
"7313","194293760","neutral","0","","0","United","","LisaKothari","","0","@united Seat 14A Flight UA895","[22.31355693 113.92636768]","2015-02-22 04:34:27 -0800","Seattle WA","Pacific Time (US & Canada)"
"7314","2106920960","negative","1","Late Flight","1","United","","traceyabbywhite","","0","@united Conference begins in 3 hours. Up all night due to delays and still waiting to talk to someone about lost luggage.","","2015-02-22 04:36:51 -0800","Atlantic Highlands NJ","Eastern Time (US & Canada)"
"7315","1192497152","neutral","0","","","United","","meigheyburn","","0","@united okay. Thanks.","","2015-02-22 04:38:20 -0800","Akron Ohio","Eastern Time (US & Canada)"
"7316","-1353428992","neutral","0","","","United","","docambrose97","","0","@united Thanks!  Good to know.","","2015-02-22 04:40:45 -0800","",""
"7317","274108416","negative","0","Can't Tell","0.6392","United","","cedraughn","","0","@united you a bish","","2015-02-22 04:41:54 -0800","senior / mount airy","Eastern Time (US & Canada)"
"7318","420941824","negative","1","Customer Service Issue","1","US Airways","","RealDaveOrtiz","","0","@USAirways why don't you hire people to deal with the call volume this is absolute garbage #incompetent","","2015-02-22 04:43:01 -0800","iPhone: 39.285219-76.622649","Quito"
"7319","-1839816704","negative","1","Cancelled Flight","1","Delta","","JohnFMacky","","0","@JetBlue well they said Cancelled Flight on the PA system. Guess they are trying to get a plane from Boston. And not a 100%  confirmed","","2015-02-22 04:43:28 -0800","","Eastern Time (US & Canada)"
"7320","-1659559935","negative","1","Customer Service Issue","1","Virgin America","","CSHangover","","0","@VirginAmerica Is it normal to receive no reply from Central Baggage #baggageissues #smh","","2015-02-22 04:43:56 -0800","Tokyo","Irkutsk"
"7321","-858451968","positive","0","","0","United","","21stCenturyMom","","0","@united Thank you but the person in Houston could only get me a flight routing through Newark NJ and I'm going to SFO","","2015-02-22 04:45:15 -0800","","Pacific Time (US & Canada)"
"7322","-698941440","negative","1","Customer Service Issue","0.6657","US Airways","","JulesMonacelli","","0","@USAirways now on hold for 2 hrs 20 min. This is ridiculous","","2015-02-22 04:45:15 -0800","Rochester NY","Eastern Time (US & Canada)"
"7323","454369280","negative","1","Can't Tell","0.6632","United","","svhlatky","","0","@united now the weight restriction? 'We'll try to get as many of you as we can on this plane'","","2015-02-22 04:48:45 -0800","Kingston Ontario",""
"7324","622252032","negative","0","Late Flight","0.6688","Delta","","JohnFMacky","","0","@JetBlue how about an update on flight 475 leaving tf green delayed","","2015-02-22 04:49:10 -0800","","Eastern Time (US & Canada)"
"7325","1205260288","positive","1","","","Delta","","betorides","","0","@JetBlue  FLL to MDE great flight great customer service THANKS! 2 mths waiting  @AmericanAir  to speak to a human at customer service","","2015-02-22 04:50:45 -0800","","Quito"
"7326","-1902702592","negative","1","Cancelled Flight","1","US Airways","","hkmonmjh","","0","@USAirways my flight got Cancelled Flightled to Charlotte. Been on hold for an hour pls pick up!","","2015-02-22 04:52:24 -0800","",""
"7327","680960001","negative","1","Can't Tell","0.7099","United","","mwbotelho","","0","@united I'm not sure it will have ""next time""...","","2015-02-22 04:53:17 -0800","Curitiba","Brasilia"
"7328","936828928","neutral","1","","","United","","jessehaines","","0","@united I tried.   We were hung up on twice. After speaking with someone then put on hold for 45 minutes.  No resolution.","","2015-02-22 04:53:59 -0800","ÜT: 43.492878-96.790916","Central Time (US & Canada)"
"7329","1490481152","negative","1","Late Flight","1","US Airways","","CakeNDeath","","0","@USAirways @AmericanAir working for me. Tight cx @Mia so they're delaying our flight. Twice. In 20 secs @jabevan221 http://t.co/G3Uy6w28QH","","2015-02-22 04:55:28 -0800","Old City Philly",""
"7330","2069291008","neutral","1","","","United","","gwp22183","","0","@united Do you have plans for an iPad app?  The iPhone app is great but on the  iPad you have to flip the iPad.  Is there a beta? Tks.","","2015-02-22 04:55:52 -0800","Metro DC Area",""
"7331","1611931648","negative","0","Late Flight","0.3469","United","","jpfox13","","0","@united flight #1 no luck on #standby","","2015-02-22 04:57:56 -0800","the district of colombia","Eastern Time (US & Canada)"
"7332","1633062912","negative","1","Bad Flight","0.6659","United","","SagiRoi","","0","@united wifi wasn't working onboard.Alerted attendant re socket.You sent me to a hotel for 24 hours with 7$ Vouchers??no wifi at hotel","","2015-02-22 04:59:46 -0800","",""
"7333","1536614400","negative","1","Can't Tell","0.6197","US Airways","","msk2216Matt","","0","@USAirways looks like you lost another customer  when you stranded @41CGQueen at CLT she vows never to fly with you again #smoothtransition","","2015-02-22 05:00:26 -0800","",""
"7334","-1395363838","negative","1","Customer Service Issue","1","United","","robbid","","0","@united What does delayed due to Customer Service mean for UA761?","","2015-02-22 05:00:39 -0800","Huntington WV","America/New_York"
"7335","-325771264","neutral","1","","","Virgin America","","NewsSWA","","0","@VirginAmerica Plans to Include Austin to its Dallas Route - TopNews Arab #Emirates http://t.co/aqZWecOkk2","","2015-02-22 05:02:06 -0800","FL410","Sydney"
"7336","2090143744","negative","1","Customer Service Issue","1","US Airways","","conz","","0","@USAirways I just got hanged up on trying to get to an agent. Can you help?","","2015-02-22 05:02:10 -0800","Brooklyn NY","Eastern Time (US & Canada)"
"7337","1897160704","negative","1","Can't Tell","0.3617","Southwest","","kimwatsontanner","","0","@SouthwestAir I'm running out of money to keep paying for hotel rooms &amp; food in NYC. You don't help people with $ spent","","2015-02-22 05:03:02 -0800","Loomis CA (Near SacTown)","Pacific Time (US & Canada)"
"7338","483680256","positive","1","","","Southwest","","RizLakh","","0","@SouthwestAir great example of customer service this morning at MSY headed to ATL. Alison and Bobbi were fantastic! Gate B8. Thank you.","","2015-02-22 05:03:47 -0800","","Atlantic Time (Canada)"
"7339","13967361","negative","1","Late Flight","1","US Airways","","LaChavalina","","0","@USAirways You are 0 for 3 so far in on-time flights on this vacation.","","2015-02-22 05:06:14 -0800","Pony Paradise VA","Arizona"
"7340","1628872704","positive","1","","","United","","houckie","","0","@united thank you for flying me out of the mess at IAD and out to San Diego. http://t.co/tlPBaupIk5","","2015-02-22 05:06:35 -0800","Northern Virginia","Eastern Time (US & Canada)"
"7341","1205243905","neutral","0","","","Delta","","OverTheEdge55","","0","@JetBlue  I see my flight from Boston to Pitts is ok from this afternoon. Did you have any delays for the morning flight?","","2015-02-22 05:06:59 -0800","",""
"7342","576110592","negative","0","Cancelled Flight","0.6843","Southwest","","marysilvadoctor","","0","@SouthwestAir do you ever reinstate Cancelled Flighted flights?","[41.65451582 -70.61064187]","2015-02-22 05:07:35 -0800","Nashville TN","Central Time (US & Canada)"
"7343","-1663754239","negative","1","Cancelled Flight","0.701","Southwest","","kimwatsontanner","","0","@SouthwestAir stuck in NYC flights Cancelled Flightled 2 days in a row Long wait times on phones. Running out of $ but SWA no help","","2015-02-22 05:08:18 -0800","Loomis CA (Near SacTown)","Pacific Time (US & Canada)"
"7344","-1764302848","negative","1","Cancelled Flight","0.6838","US Airways","","VikingJim60","","0","@USAirways you can't control the weather but you CAN control your systems processes people and attitudes. #anotherfail","","2015-02-22 05:08:33 -0800","Doylestown PA","Eastern Time (US & Canada)"
"7345","1611997184","negative","1","Customer Service Issue","0.6655","US Airways","","sydsimone","","0","@USAirways was on hd for 1hr and 3min at 3:00am since my flgt  from DCA to MSY was Cancelled Flightled still trying to get out. On hold now 50minssss","","2015-02-22 05:08:57 -0800","",""
"7346","659845120","negative","0","Late Flight","0.6556","United","","sap_geek","","0","@united can you not get the first flight of the day off the ground on time?   #1531.  Let's go.......","","2015-02-22 05:09:21 -0800","",""
"7347","1670811648","positive","1","","","US Airways","","ibeejd","","0","@USAirways job well done from your Philly employee running checkin today. (Tabitha?) helped us in an emergency &amp; vacation saved!!!","","2015-02-22 05:10:33 -0800","","America/New_York"
"7348","-1969840128","negative","1","Customer Service Issue","1","Delta","","tonytouch09","","0","@JetBlue suck and their customer services are the worst  whats the point of having a loyalty scheme that they don't honor #badairline","","2015-02-22 05:10:36 -0800","London/NYC","London"
